Time;Date;TC_Nabertherm_Gas_Preheater_1;TC_Nabertherm_Gas_Preheater_2;TC_Nabertherm_Mixer
8:07:51;23/12/2015;179;181;188
8:08:11;23/12/2015;179;181;188
8:08:31;23/12/2015;179;181;188
8:08:51;23/12/2015;179;181;188
8:09:11;23/12/2015;179;181;188
8:09:31;23/12/2015;179;181;188
8:09:51;23/12/2015;179;181;188
8:10:11;23/12/2015;179;181;188
8:10:31;23/12/2015;179;181;188
8:10:51;23/12/2015;179;181;188
8:11:11;23/12/2015;179;181;188
8:11:31;23/12/2015;179;181;188
8:11:51;23/12/2015;179;181;188
8:12:11;23/12/2015;179;181;188
8:12:31;23/12/2015;179;181;188
8:12:51;23/12/2015;179;181;188
8:13:11;23/12/2015;179;181;188
8:13:31;23/12/2015;179;181;188
8:13:51;23/12/2015;179;181;188
8:14:11;23/12/2015;179;181;188
8:14:31;23/12/2015;179;181;188
8:14:51;23/12/2015;179;181;188
8:15:11;23/12/2015;179;181;188
8:15:31;23/12/2015;179;181;188
8:15:51;23/12/2015;179;181;188
8:16:11;23/12/2015;179;181;188
8:16:31;23/12/2015;179;181;188
8:16:51;23/12/2015;179;181;188
8:17:11;23/12/2015;179;181;188
8:17:31;23/12/2015;179;181;188
8:17:51;23/12/2015;179;181;188
8:18:11;23/12/2015;179;181;188
8:18:31;23/12/2015;179;181;188
8:18:51;23/12/2015;179;181;188
8:19:11;23/12/2015;179;181;188
8:19:31;23/12/2015;179;181;188
8:19:51;23/12/2015;179;181;188
8:20:11;23/12/2015;179;181;188
8:20:31;23/12/2015;179;181;188
8:20:51;23/12/2015;179;181;188
8:21:11;23/12/2015;179;181;188
8:21:31;23/12/2015;179;181;188
8:21:51;23/12/2015;179;181;188
8:22:11;23/12/2015;179;181;188
8:22:31;23/12/2015;179;181;188
8:22:51;23/12/2015;179;181;188
8:23:11;23/12/2015;179;181;188
8:23:31;23/12/2015;179;181;188
8:23:51;23/12/2015;179;181;188
8:24:11;23/12/2015;179;181;188
8:24:31;23/12/2015;179;181;188
8:24:51;23/12/2015;179;181;188
8:25:11;23/12/2015;179;181;188
8:25:31;23/12/2015;179;181;188
8:25:51;23/12/2015;179;181;188
8:26:11;23/12/2015;179;181;188
8:26:31;23/12/2015;179;181;188
8:26:51;23/12/2015;179;181;188
8:27:11;23/12/2015;179;181;188
8:27:31;23/12/2015;179;181;188
8:27:52;23/12/2015;179;181;188
8:28:12;23/12/2015;179;181;188
8:28:32;23/12/2015;179;181;188
8:28:52;23/12/2015;179;181;188
8:29:12;23/12/2015;179;181;188
8:29:32;23/12/2015;179;181;188
8:29:52;23/12/2015;179;181;188
8:30:12;23/12/2015;179;181;188
8:30:32;23/12/2015;179;181;188
8:30:52;23/12/2015;179;181;188
8:31:12;23/12/2015;179;181;188
8:31:32;23/12/2015;179;181;188
8:31:52;23/12/2015;179;181;188
8:32:12;23/12/2015;179;181;188
8:32:32;23/12/2015;179;181;188
8:32:52;23/12/2015;179;181;188
8:33:12;23/12/2015;179;181;188
8:33:32;23/12/2015;179;181;188
8:33:52;23/12/2015;179;181;188
8:34:12;23/12/2015;179;181;188
8:34:32;23/12/2015;179;181;188
8:34:52;23/12/2015;179;181;188
8:35:12;23/12/2015;179;181;188
8:35:32;23/12/2015;179;181;188
8:35:52;23/12/2015;179;181;188
8:36:12;23/12/2015;179;181;188
8:36:32;23/12/2015;179;181;188
8:36:52;23/12/2015;179;181;188
8:37:12;23/12/2015;179;181;188
8:37:32;23/12/2015;179;181;188
8:37:52;23/12/2015;179;181;188
8:38:12;23/12/2015;179;181;188
8:38:32;23/12/2015;179;181;188
8:38:52;23/12/2015;179;181;188
8:39:12;23/12/2015;179;181;188
8:39:32;23/12/2015;179;181;188
8:39:52;23/12/2015;179;181;188
8:40:12;23/12/2015;179;181;188
8:40:32;23/12/2015;179;181;188
8:40:52;23/12/2015;179;181;188
8:41:12;23/12/2015;179;181;188
8:41:32;23/12/2015;179;181;188
8:41:52;23/12/2015;179;181;188
8:42:12;23/12/2015;179;181;188
8:42:32;23/12/2015;179;181;188
8:42:51;23/12/2015;179;181;188
8:43:11;23/12/2015;179;181;188
8:43:31;23/12/2015;179;181;188
8:43:51;23/12/2015;179;181;188
8:44:11;23/12/2015;179;181;188
8:44:31;23/12/2015;179;181;188
8:44:51;23/12/2015;179;181;188
8:45:11;23/12/2015;179;181;188
8:45:31;23/12/2015;179;181;188
8:45:51;23/12/2015;179;181;188
8:46:11;23/12/2015;179;181;188
8:46:31;23/12/2015;179;181;188
8:46:51;23/12/2015;179;181;188
8:47:11;23/12/2015;179;181;188
8:47:31;23/12/2015;179;181;188
8:47:51;23/12/2015;179;181;188
8:48:11;23/12/2015;179;181;188
8:48:31;23/12/2015;179;181;188
8:48:51;23/12/2015;179;181;188
8:49:11;23/12/2015;179;181;188
8:49:31;23/12/2015;179;181;188
8:49:51;23/12/2015;179;181;188
8:50:11;23/12/2015;179;180;188
8:50:31;23/12/2015;179;181;188
8:50:51;23/12/2015;179;181;188
8:51:11;23/12/2015;179;181;188
8:51:31;23/12/2015;179;181;188
8:51:51;23/12/2015;179;181;188
8:52:11;23/12/2015;179;181;188
8:52:31;23/12/2015;179;180;188
8:52:51;23/12/2015;179;181;188
8:53:11;23/12/2015;179;181;188
8:53:31;23/12/2015;179;180;188
8:53:51;23/12/2015;179;181;188
8:54:11;23/12/2015;179;180;188
8:54:31;23/12/2015;179;181;188
8:54:51;23/12/2015;179;180;188
8:55:11;23/12/2015;179;181;188
8:55:31;23/12/2015;179;180;188
8:55:51;23/12/2015;179;180;188
8:56:11;23/12/2015;179;180;188
8:56:31;23/12/2015;179;180;188
8:56:51;23/12/2015;178;181;188
8:57:11;23/12/2015;178;181;188
8:57:31;23/12/2015;179;180;188
8:57:51;23/12/2015;178;180;188
8:58:11;23/12/2015;178;181;188
8:58:31;23/12/2015;178;180;188
8:58:51;23/12/2015;178;180;188
8:59:11;23/12/2015;178;180;187
8:59:31;23/12/2015;179;180;188
8:59:51;23/12/2015;179;180;188
9:00:11;23/12/2015;178;180;187
9:00:31;23/12/2015;178;180;187
9:00:51;23/12/2015;178;180;187
9:01:11;23/12/2015;178;180;187
9:01:31;23/12/2015;178;180;187
9:01:51;23/12/2015;178;180;187
9:02:11;23/12/2015;178;180;187
9:02:31;23/12/2015;178;180;187
9:02:51;23/12/2015;178;180;187
9:03:11;23/12/2015;178;180;187
9:03:31;23/12/2015;178;180;187
9:03:51;23/12/2015;178;180;187
9:04:11;23/12/2015;178;180;187
9:04:31;23/12/2015;178;180;187
9:04:51;23/12/2015;178;180;187
9:05:11;23/12/2015;178;180;187
9:05:31;23/12/2015;178;180;187
9:05:51;23/12/2015;178;180;187
9:06:11;23/12/2015;178;180;187
9:06:31;23/12/2015;178;180;187
9:06:51;23/12/2015;178;180;187
9:07:11;23/12/2015;178;180;187
9:07:31;23/12/2015;178;180;187
9:07:51;23/12/2015;178;180;187
9:08:11;23/12/2015;178;180;187
9:08:31;23/12/2015;178;180;187
9:08:51;23/12/2015;178;180;187
9:09:11;23/12/2015;178;180;187
9:09:31;23/12/2015;178;180;187
9:09:51;23/12/2015;178;180;187
9:10:11;23/12/2015;178;180;187
9:10:31;23/12/2015;178;180;187
9:10:51;23/12/2015;178;180;187
9:11:11;23/12/2015;178;180;187
9:11:31;23/12/2015;178;180;187
9:11:51;23/12/2015;178;180;187
9:12:11;23/12/2015;178;180;187
9:12:31;23/12/2015;178;180;187
9:12:51;23/12/2015;178;180;187
9:13:11;23/12/2015;178;180;187
9:13:31;23/12/2015;178;180;187
9:13:51;23/12/2015;178;180;187
9:14:11;23/12/2015;178;180;187
9:14:31;23/12/2015;178;180;187
9:14:51;23/12/2015;178;180;187
9:15:11;23/12/2015;178;180;187
9:15:31;23/12/2015;178;180;187
9:15:51;23/12/2015;178;180;187
9:16:11;23/12/2015;178;180;187
9:16:31;23/12/2015;178;180;187
9:16:51;23/12/2015;178;180;187
9:17:11;23/12/2015;178;180;187
9:17:32;23/12/2015;178;180;187
9:17:52;23/12/2015;178;180;187
9:18:12;23/12/2015;178;180;187
9:18:32;23/12/2015;178;180;187
9:18:52;23/12/2015;178;180;187
9:19:12;23/12/2015;178;180;187
9:19:32;23/12/2015;178;180;187
9:19:52;23/12/2015;178;180;187
9:20:12;23/12/2015;178;180;187
9:20:32;23/12/2015;178;180;187
9:20:52;23/12/2015;178;180;187
9:21:12;23/12/2015;178;180;187
9:21:32;23/12/2015;178;180;187
9:21:52;23/12/2015;178;180;187
9:22:12;23/12/2015;178;180;187
9:22:32;23/12/2015;178;180;187
9:22:52;23/12/2015;178;180;187
9:23:12;23/12/2015;178;180;187
9:23:32;23/12/2015;178;180;187
9:23:52;23/12/2015;178;180;187
9:24:12;23/12/2015;178;180;187
9:24:32;23/12/2015;178;180;187
9:24:52;23/12/2015;178;180;187
9:25:12;23/12/2015;178;180;187
9:25:32;23/12/2015;178;180;187
9:25:52;23/12/2015;178;180;187
9:26:12;23/12/2015;178;180;187
9:26:32;23/12/2015;178;180;187
9:26:52;23/12/2015;178;180;187
9:27:12;23/12/2015;178;180;187
9:27:32;23/12/2015;178;180;187
9:27:52;23/12/2015;178;180;187
9:28:12;23/12/2015;178;180;187
9:28:32;23/12/2015;178;180;187
9:28:52;23/12/2015;178;180;187
9:29:12;23/12/2015;178;180;187
9:29:32;23/12/2015;178;180;187
9:29:52;23/12/2015;178;180;187
9:30:12;23/12/2015;178;180;187
9:30:32;23/12/2015;178;180;187
9:30:52;23/12/2015;178;180;187
9:31:12;23/12/2015;178;180;187
9:31:32;23/12/2015;178;180;187
9:31:52;23/12/2015;178;180;187
9:32:12;23/12/2015;178;180;187
9:32:32;23/12/2015;178;180;187
9:32:52;23/12/2015;178;180;187
9:33:12;23/12/2015;178;180;187
9:33:32;23/12/2015;178;180;187
9:33:52;23/12/2015;178;180;187
9:34:12;23/12/2015;178;180;187
9:34:32;23/12/2015;178;180;187
9:34:52;23/12/2015;178;180;187
9:35:12;23/12/2015;178;180;187
9:35:32;23/12/2015;178;180;187
9:35:52;23/12/2015;178;180;187
9:36:12;23/12/2015;178;180;187
9:36:32;23/12/2015;178;180;187
9:36:52;23/12/2015;178;180;187
9:37:12;23/12/2015;178;180;187
9:37:32;23/12/2015;178;180;187
9:37:52;23/12/2015;178;180;187
9:38:12;23/12/2015;178;180;187
9:38:32;23/12/2015;178;180;187
9:38:52;23/12/2015;178;180;187
9:39:12;23/12/2015;178;180;187
9:39:32;23/12/2015;178;180;187
9:39:52;23/12/2015;178;180;187
9:40:12;23/12/2015;178;180;187
9:40:32;23/12/2015;178;180;187
9:40:52;23/12/2015;178;180;187
9:41:12;23/12/2015;178;180;187
9:41:32;23/12/2015;178;180;187
9:41:51;23/12/2015;178;180;187
9:42:11;23/12/2015;178;180;187
9:42:31;23/12/2015;178;180;187
9:42:51;23/12/2015;178;180;187
9:43:11;23/12/2015;178;180;187
9:43:31;23/12/2015;178;180;187
9:43:51;23/12/2015;178;180;187
9:44:11;23/12/2015;178;180;187
9:44:31;23/12/2015;178;180;187
9:44:51;23/12/2015;178;180;187
9:45:11;23/12/2015;178;180;187
9:45:31;23/12/2015;178;180;187
9:45:51;23/12/2015;178;180;187
9:46:11;23/12/2015;178;180;187
9:46:31;23/12/2015;178;180;187
9:46:51;23/12/2015;178;180;187
9:47:11;23/12/2015;178;180;187
9:47:31;23/12/2015;178;180;187
9:47:51;23/12/2015;178;180;187
9:48:11;23/12/2015;178;180;187
9:48:31;23/12/2015;178;180;187
9:48:51;23/12/2015;178;180;187
9:49:11;23/12/2015;178;180;187
9:49:31;23/12/2015;178;180;187
9:49:51;23/12/2015;178;180;187
9:50:11;23/12/2015;178;180;187
9:50:31;23/12/2015;178;180;187
9:50:51;23/12/2015;178;180;187
9:51:11;23/12/2015;178;180;187
9:51:31;23/12/2015;178;180;187
9:51:51;23/12/2015;178;180;187
9:52:11;23/12/2015;178;180;187
9:52:31;23/12/2015;178;180;187
9:52:51;23/12/2015;178;180;187
9:53:11;23/12/2015;178;180;187
9:53:31;23/12/2015;178;180;187
9:53:51;23/12/2015;178;180;187
9:54:11;23/12/2015;178;180;187
9:54:31;23/12/2015;178;180;187
9:54:51;23/12/2015;178;180;187
9:55:11;23/12/2015;178;180;187
9:55:31;23/12/2015;178;180;187
9:55:51;23/12/2015;178;180;187
9:56:11;23/12/2015;178;180;187
9:56:31;23/12/2015;178;180;187
9:56:51;23/12/2015;178;180;187
9:57:11;23/12/2015;178;180;187
9:57:31;23/12/2015;178;180;187
9:57:51;23/12/2015;178;180;187
9:58:11;23/12/2015;178;180;187
9:58:31;23/12/2015;178;180;187
9:58:51;23/12/2015;178;180;187
9:59:11;23/12/2015;178;180;187
9:59:31;23/12/2015;178;180;187
9:59:51;23/12/2015;178;180;187
10:00:11;23/12/2015;178;180;187
10:00:31;23/12/2015;178;180;187
10:00:51;23/12/2015;178;180;187
10:01:11;23/12/2015;178;180;187
10:01:31;23/12/2015;178;180;187
10:01:51;23/12/2015;178;180;187
10:02:11;23/12/2015;178;180;187
10:02:31;23/12/2015;178;180;187
10:02:51;23/12/2015;178;180;187
10:03:11;23/12/2015;178;180;187
10:03:31;23/12/2015;178;180;187
10:03:51;23/12/2015;178;180;187
10:04:11;23/12/2015;178;180;187
10:04:31;23/12/2015;178;180;187
10:04:51;23/12/2015;178;180;187
10:05:11;23/12/2015;178;180;187
10:05:31;23/12/2015;178;180;187
10:05:51;23/12/2015;178;180;187
10:06:11;23/12/2015;178;180;187
10:06:31;23/12/2015;178;180;187
10:06:51;23/12/2015;178;180;187
10:07:11;23/12/2015;178;180;187
10:07:31;23/12/2015;178;180;187
10:07:51;23/12/2015;178;179;187
10:08:11;23/12/2015;178;179;187
10:08:31;23/12/2015;178;179;187
10:08:51;23/12/2015;178;179;187
10:09:11;23/12/2015;178;180;187
10:09:31;23/12/2015;178;179;187
10:09:51;23/12/2015;178;179;187
10:10:11;23/12/2015;178;179;187
10:10:31;23/12/2015;178;179;187
10:10:51;23/12/2015;178;180;187
10:11:11;23/12/2015;178;179;187
10:11:31;23/12/2015;178;179;187
10:11:51;23/12/2015;178;179;187
10:12:11;23/12/2015;178;179;187
10:12:31;23/12/2015;178;179;187
10:12:51;23/12/2015;178;179;187
10:13:11;23/12/2015;178;179;187
10:13:31;23/12/2015;178;179;187
10:13:51;23/12/2015;178;179;187
10:14:11;23/12/2015;178;179;187
10:14:31;23/12/2015;178;179;187
10:14:51;23/12/2015;178;179;187
10:15:11;23/12/2015;178;179;187
10:15:31;23/12/2015;178;179;187
10:15:51;23/12/2015;178;179;187
10:16:11;23/12/2015;178;179;187
10:16:31;23/12/2015;177;179;187
10:16:51;23/12/2015;178;179;187
10:17:11;23/12/2015;177;179;187
10:17:31;23/12/2015;178;179;187
10:17:51;23/12/2015;178;179;187
10:18:11;23/12/2015;178;179;187
10:18:31;23/12/2015;178;179;187
10:18:51;23/12/2015;178;179;187
10:19:11;23/12/2015;178;179;187
10:19:31;23/12/2015;178;179;187
10:19:51;23/12/2015;177;179;187
10:20:11;23/12/2015;177;179;187
10:20:31;23/12/2015;178;179;187
10:20:51;23/12/2015;178;179;187
10:21:11;23/12/2015;177;179;187
10:21:32;23/12/2015;177;179;187
10:21:52;23/12/2015;177;179;187
10:22:11;23/12/2015;177;179;187
10:22:32;23/12/2015;178;179;187
10:22:52;23/12/2015;177;179;187
10:23:12;23/12/2015;177;179;187
10:23:32;23/12/2015;177;179;187
10:23:52;23/12/2015;177;179;186
10:24:12;23/12/2015;177;179;187
10:24:32;23/12/2015;177;179;186
10:24:52;23/12/2015;177;179;187
10:25:12;23/12/2015;177;179;187
10:25:32;23/12/2015;177;179;187
10:25:52;23/12/2015;177;179;186
10:26:12;23/12/2015;177;179;186
10:26:32;23/12/2015;177;179;186
10:26:52;23/12/2015;177;179;186
10:27:12;23/12/2015;177;179;186
10:27:32;23/12/2015;177;179;186
10:27:52;23/12/2015;177;179;186
10:28:12;23/12/2015;177;179;186
10:28:32;23/12/2015;177;179;186
10:28:52;23/12/2015;177;179;186
10:29:12;23/12/2015;177;179;186
10:29:32;23/12/2015;177;179;186
10:29:52;23/12/2015;177;179;186
10:30:12;23/12/2015;177;179;186
10:30:32;23/12/2015;177;179;186
10:30:52;23/12/2015;177;179;186
10:31:12;23/12/2015;177;179;186
10:31:32;23/12/2015;177;179;186
10:31:52;23/12/2015;177;179;186
10:32:12;23/12/2015;177;179;186
10:32:32;23/12/2015;177;179;186
10:32:52;23/12/2015;177;179;186
10:33:12;23/12/2015;177;179;186
10:33:32;23/12/2015;177;179;186
10:33:52;23/12/2015;177;179;186
10:34:12;23/12/2015;177;179;186
10:34:32;23/12/2015;177;179;186
10:34:52;23/12/2015;177;179;186
10:35:12;23/12/2015;177;179;186
10:35:32;23/12/2015;177;179;186
10:35:52;23/12/2015;177;179;186
10:36:12;23/12/2015;177;179;186
10:36:32;23/12/2015;177;179;186
10:36:52;23/12/2015;177;179;186
10:37:12;23/12/2015;177;179;186
10:37:32;23/12/2015;177;179;186
10:37:52;23/12/2015;177;179;186
10:38:12;23/12/2015;177;179;186
10:38:32;23/12/2015;177;179;186
10:38:52;23/12/2015;177;179;186
10:39:12;23/12/2015;177;179;186
10:39:32;23/12/2015;177;179;186
10:39:52;23/12/2015;177;179;186
10:40:12;23/12/2015;177;179;186
10:40:32;23/12/2015;177;179;186
10:40:52;23/12/2015;177;179;186
10:41:12;23/12/2015;177;179;186
10:41:32;23/12/2015;177;179;186
10:41:52;23/12/2015;177;179;186
10:42:12;23/12/2015;177;179;186
10:42:32;23/12/2015;177;179;186
10:42:52;23/12/2015;177;179;186
10:43:12;23/12/2015;177;179;186
10:43:32;23/12/2015;177;179;186
10:43:52;23/12/2015;177;179;186
10:44:12;23/12/2015;177;179;186
10:44:32;23/12/2015;177;179;186
10:44:52;23/12/2015;177;179;186
10:45:12;23/12/2015;177;179;186
10:45:32;23/12/2015;177;179;186
10:45:52;23/12/2015;177;179;186
10:46:12;23/12/2015;177;179;186
10:46:32;23/12/2015;177;179;186
10:46:51;23/12/2015;177;179;186
10:47:11;23/12/2015;177;179;186
10:47:31;23/12/2015;177;179;186
10:47:51;23/12/2015;177;179;186
10:48:11;23/12/2015;177;179;186
10:48:31;23/12/2015;177;179;186
10:48:51;23/12/2015;177;179;186
10:49:11;23/12/2015;177;179;186
10:49:31;23/12/2015;177;179;186
10:49:51;23/12/2015;177;179;186
10:50:11;23/12/2015;177;179;186
10:50:31;23/12/2015;177;179;186
10:50:51;23/12/2015;177;179;186
10:51:11;23/12/2015;177;179;186
10:51:31;23/12/2015;177;179;186
10:51:51;23/12/2015;177;179;186
10:52:11;23/12/2015;177;179;186
10:52:31;23/12/2015;177;179;186
10:52:51;23/12/2015;177;179;186
10:53:11;23/12/2015;177;179;186
10:53:31;23/12/2015;177;179;186
10:53:51;23/12/2015;177;179;186
10:54:11;23/12/2015;177;179;186
10:54:31;23/12/2015;177;179;186
10:54:51;23/12/2015;177;179;186
10:55:11;23/12/2015;177;179;186
10:55:31;23/12/2015;177;179;186
10:55:51;23/12/2015;177;179;186
10:56:11;23/12/2015;177;179;186
10:56:31;23/12/2015;177;179;186
10:56:51;23/12/2015;177;179;186
10:57:11;23/12/2015;177;179;186
10:57:31;23/12/2015;177;179;186
10:57:51;23/12/2015;177;179;186
10:58:11;23/12/2015;177;179;186
10:58:31;23/12/2015;177;179;186
10:58:51;23/12/2015;177;179;186
10:59:11;23/12/2015;178;179;186
10:59:31;23/12/2015;178;179;186
10:59:51;23/12/2015;178;179;187
11:00:11;23/12/2015;178;179;186
11:00:31;23/12/2015;178;179;187
11:00:51;23/12/2015;178;179;187
11:01:11;23/12/2015;178;179;187
11:01:31;23/12/2015;178;179;187
11:01:51;23/12/2015;178;179;187
11:02:11;23/12/2015;178;179;187
11:02:31;23/12/2015;178;179;187
11:02:51;23/12/2015;178;179;187
11:03:11;23/12/2015;178;179;187
11:03:31;23/12/2015;178;179;187
11:03:51;23/12/2015;178;179;187
11:04:11;23/12/2015;178;179;187
11:04:31;23/12/2015;178;180;187
11:04:51;23/12/2015;178;179;187
11:05:11;23/12/2015;178;179;187
11:05:31;23/12/2015;178;179;187
11:05:51;23/12/2015;178;179;187
11:06:11;23/12/2015;178;179;187
11:06:31;23/12/2015;178;179;187
11:06:51;23/12/2015;178;179;187
11:07:11;23/12/2015;178;180;187
11:07:31;23/12/2015;178;180;187
11:07:51;23/12/2015;178;180;187
11:08:11;23/12/2015;178;180;187
11:08:31;23/12/2015;178;179;187
11:08:51;23/12/2015;178;180;187
11:09:11;23/12/2015;178;180;186
11:09:31;23/12/2015;178;180;187
11:09:51;23/12/2015;178;180;186
11:10:11;23/12/2015;178;180;186
11:10:31;23/12/2015;178;180;186
11:10:51;23/12/2015;178;180;186
11:11:11;23/12/2015;178;179;186
11:11:31;23/12/2015;178;179;186
11:11:51;23/12/2015;178;179;186
11:12:11;23/12/2015;178;179;186
11:12:31;23/12/2015;178;179;186
11:12:52;23/12/2015;178;179;186
11:13:12;23/12/2015;178;179;186
11:13:31;23/12/2015;178;179;186
11:13:52;23/12/2015;178;179;186
11:14:12;23/12/2015;178;179;186
11:14:32;23/12/2015;178;179;186
11:14:52;23/12/2015;178;179;186
11:15:12;23/12/2015;177;179;186
11:15:32;23/12/2015;177;179;186
11:15:52;23/12/2015;177;179;186
11:16:12;23/12/2015;177;179;186
11:16:32;23/12/2015;177;179;186
11:16:52;23/12/2015;177;179;186
11:17:12;23/12/2015;177;179;186
11:17:32;23/12/2015;177;179;186
11:17:52;23/12/2015;177;179;186
11:18:12;23/12/2015;177;179;186
11:18:32;23/12/2015;177;179;186
11:18:52;23/12/2015;177;179;186
11:19:12;23/12/2015;177;179;186
11:19:32;23/12/2015;177;179;186
11:19:52;23/12/2015;177;179;185
11:20:12;23/12/2015;177;179;185
11:20:32;23/12/2015;177;179;185
11:20:52;23/12/2015;177;179;185
11:21:12;23/12/2015;177;179;185
11:21:32;23/12/2015;177;179;185
11:21:52;23/12/2015;177;179;185
11:22:12;23/12/2015;177;179;185
11:22:32;23/12/2015;177;179;185
11:22:52;23/12/2015;177;179;185
11:23:12;23/12/2015;177;178;185
11:23:32;23/12/2015;177;179;185
11:23:52;23/12/2015;176;178;185
11:24:12;23/12/2015;176;178;185
11:24:32;23/12/2015;176;178;185
11:24:52;23/12/2015;176;178;185
11:25:12;23/12/2015;176;178;185
11:25:32;23/12/2015;176;178;185
11:25:52;23/12/2015;176;178;185
11:26:12;23/12/2015;176;178;185
11:26:32;23/12/2015;176;178;184
11:26:52;23/12/2015;176;178;184
11:27:12;23/12/2015;176;178;184
11:27:32;23/12/2015;176;178;184
11:27:52;23/12/2015;176;178;184
11:28:12;23/12/2015;176;178;184
11:28:32;23/12/2015;176;178;184
11:28:52;23/12/2015;176;178;184
11:29:12;23/12/2015;176;178;184
11:29:32;23/12/2015;176;178;184
11:29:52;23/12/2015;175;178;184
11:30:12;23/12/2015;175;178;184
11:30:32;23/12/2015;175;177;184
11:30:52;23/12/2015;175;177;184
11:31:12;23/12/2015;175;177;184
11:31:32;23/12/2015;175;177;184
11:31:52;23/12/2015;175;177;183
11:32:12;23/12/2015;175;177;183
11:32:32;23/12/2015;175;177;183
11:32:52;23/12/2015;175;177;183
11:33:12;23/12/2015;175;177;183
11:33:32;23/12/2015;175;177;183
11:33:52;23/12/2015;175;177;183
11:34:12;23/12/2015;175;177;183
11:34:32;23/12/2015;175;177;183
11:34:52;23/12/2015;175;177;183
11:35:12;23/12/2015;175;177;183
11:35:32;23/12/2015;174;177;183
11:35:52;23/12/2015;174;177;183
11:36:12;23/12/2015;174;177;183
11:36:32;23/12/2015;174;176;183
11:36:52;23/12/2015;174;176;182
11:37:12;23/12/2015;174;176;182
11:37:32;23/12/2015;174;176;182
11:37:52;23/12/2015;174;176;182
11:38:12;23/12/2015;174;176;182
11:38:32;23/12/2015;174;176;182
11:38:52;23/12/2015;174;176;182
11:39:12;23/12/2015;174;176;182
11:39:32;23/12/2015;174;176;182
11:39:52;23/12/2015;174;176;182
11:40:12;23/12/2015;174;176;182
11:40:32;23/12/2015;174;176;182
11:40:52;23/12/2015;174;176;182
11:41:12;23/12/2015;173;176;181
11:41:32;23/12/2015;173;176;182
11:41:52;23/12/2015;173;175;181
11:42:12;23/12/2015;173;176;181
11:42:32;23/12/2015;173;175;181
11:42:52;23/12/2015;173;175;181
11:43:12;23/12/2015;173;175;181
11:43:32;23/12/2015;173;175;181
11:43:52;23/12/2015;173;175;181
11:44:12;23/12/2015;173;175;181
11:44:32;23/12/2015;173;175;181
11:44:52;23/12/2015;173;175;181
11:45:12;23/12/2015;173;175;181
11:45:32;23/12/2015;173;175;181
11:45:52;23/12/2015;173;175;181
11:46:11;23/12/2015;173;175;181
11:46:31;23/12/2015;172;175;181
11:46:51;23/12/2015;172;175;180
11:47:11;23/12/2015;172;175;181
11:47:31;23/12/2015;172;175;180
11:47:51;23/12/2015;172;175;180
11:48:11;23/12/2015;172;174;180
11:48:31;23/12/2015;172;174;180
11:48:51;23/12/2015;172;174;180
11:49:11;23/12/2015;172;174;180
11:49:31;23/12/2015;172;174;180
11:49:51;23/12/2015;172;174;180
11:50:11;23/12/2015;172;174;180
11:50:31;23/12/2015;172;174;180
11:50:51;23/12/2015;172;174;180
11:51:11;23/12/2015;172;174;180
11:51:31;23/12/2015;172;174;180
11:51:51;23/12/2015;172;174;180
11:52:11;23/12/2015;172;174;180
11:52:31;23/12/2015;172;174;180
11:52:51;23/12/2015;172;174;180
11:53:11;23/12/2015;172;174;180
11:53:31;23/12/2015;172;174;180
11:53:51;23/12/2015;172;174;180
11:54:11;23/12/2015;172;174;180
11:54:31;23/12/2015;172;174;180
11:54:51;23/12/2015;172;174;180
11:55:11;23/12/2015;172;174;180
11:55:31;23/12/2015;172;174;180
11:55:51;23/12/2015;172;174;180
11:56:11;23/12/2015;172;174;180
11:56:31;23/12/2015;172;174;180
11:56:51;23/12/2015;172;174;180
11:57:11;23/12/2015;172;174;179
11:57:31;23/12/2015;172;174;180
11:57:51;23/12/2015;172;174;180
11:58:11;23/12/2015;171;174;179
11:58:31;23/12/2015;171;174;179
11:58:51;23/12/2015;171;174;179
11:59:11;23/12/2015;171;174;179
11:59:31;23/12/2015;171;174;179
11:59:51;23/12/2015;171;174;179
12:00:11;23/12/2015;171;174;179
12:00:31;23/12/2015;171;174;179
12:00:51;23/12/2015;171;174;179
12:01:11;23/12/2015;171;174;179
12:01:31;23/12/2015;171;174;179
12:01:51;23/12/2015;171;174;179
12:02:11;23/12/2015;171;174;179
12:02:31;23/12/2015;171;174;179
12:02:51;23/12/2015;171;174;179
12:03:11;23/12/2015;171;173;179
12:03:31;23/12/2015;171;173;179
12:03:51;23/12/2015;171;173;179
12:04:11;23/12/2015;171;174;179
12:04:31;23/12/2015;171;174;179
12:04:51;23/12/2015;171;174;179
12:05:11;23/12/2015;171;174;179
12:05:31;23/12/2015;171;173;179
12:05:51;23/12/2015;171;173;179
12:06:11;23/12/2015;171;174;179
12:06:31;23/12/2015;171;174;179
12:06:51;23/12/2015;171;173;179
12:07:11;23/12/2015;171;174;179
12:07:31;23/12/2015;171;174;179
12:07:51;23/12/2015;171;174;179
12:08:11;23/12/2015;171;174;179
12:08:31;23/12/2015;171;174;179
12:08:51;23/12/2015;171;174;179
12:09:11;23/12/2015;171;173;179
12:09:31;23/12/2015;171;174;179
12:09:51;23/12/2015;171;174;179
12:10:11;23/12/2015;171;174;179
12:10:31;23/12/2015;171;174;179
12:10:51;23/12/2015;171;174;179
12:11:11;23/12/2015;171;174;179
12:11:31;23/12/2015;171;174;179
12:11:51;23/12/2015;172;174;180
