Time;Date;TC_Elicra_Gas_Preheater_1;TS_Elicra_Gas_Preheater_1;TC_Elicra_Gas_Preheater_2;TS_Elicra_Gas_Preheater_2;TC_Elicra_Mixer;TS_Elicra_Mixer;Inlet_Temp_Reactor.Zone_1;Inlet_Temp_Reactor.Zone_2;Inlet_Temp_Reactor.Zone_3;Inlet_Temp_Reactor.Zone_4;Inlet_Temp_Reactor.Zone_5;Inlet_Temp_Reactor.Zone_6;Inlet_Temp_Reactor.Zone_7;Inlet_Temp_Reactor.Zone_8;TC_Elicra_Oven_1;TC_Elicra_Oven_2;TC_Elicra_Oven_3;TC_Elicra_Oven_4;TC_Elicra_Oven_5;TC_Elicra_Oven_6;TC_Elicra_Oven_7;TC_Elicra_Oven_8
13:08:12;24/12/2015;2490;2581;2500;2519;2500;2336;733.7;875.2;875.1;875.1;875.1;875;875;754.2;8156;9290;8884;8789;8781;8714;8620;6900
13:08:32;24/12/2015;2496;2581;2500;2518;2500;2336;733.6;875;875;875;875;875;875;754.5;8158;9290;8886;8791;8781;8715;8619;6904
13:08:52;24/12/2015;2501;2580;2500;2518;2500;2336;734;875;875;875.1;875.1;875;875;754.6;8158;9286;8882;8786;8779;8712;8619;6901
13:09:12;24/12/2015;2507;2580;2500;2518;2500;2336;734;875;875;875;875;875;875;754.7;8161;9293;8888;8793;8783;8716;8621;6903
13:09:32;24/12/2015;2511;2580;2499;2518;2500;2336;734;874.8;874.9;874.9;874.9;875;875;755;8162;9289;8886;8791;8782;8714;8620;6903
13:09:52;24/12/2015;2512;2581;2500;2518;2500;2336;734.3;875;875;875;875;875;875;755.1;8163;9290;8885;8789;8781;8715;8621;6902
13:10:12;24/12/2015;2511;2581;2500;2519;2500;2335;734.7;875.2;875.1;875.1;875.1;875.1;875.1;755;8163;9285;8882;8787;8780;8714;8620;6908
13:10:32;24/12/2015;2507;2582;2500;2519;2501;2335;734.9;875;875;875;875;875;875;755.2;8165;9286;8882;8786;8779;8713;8619;6914
13:10:52;24/12/2015;2503;2582;2500;2519;2500;2335;735.1;875;875;875;875;875;875;755.3;8166;9287;8882;8788;8780;8713;8620;6917
13:11:12;24/12/2015;2498;2582;2500;2519;2501;2336;735.4;875;875;875.1;875;875;875;755.4;8168;9286;8883;8787;8779;8713;8620;6903
13:11:32;24/12/2015;2495;2582;2500;2519;2500;2337;735.6;874.8;874.9;874.9;874.9;875;875;755.5;8168;9284;8880;8783;8777;8712;8619;6919
13:11:52;24/12/2015;2493;2582;2500;2519;2500;2337;736.1;875.2;875.1;875.1;875.1;875.1;875.1;755.4;8169;9282;8878;8784;8778;8712;8618;6918
13:12:12;24/12/2015;2493;2582;2500;2519;2500;2337;736.1;875;875;875;875;875;875;755.6;8172;9286;8882;8787;8779;8713;8620;6918
13:12:32;24/12/2015;2493;2581;2500;2519;2500;2338;736;874.9;875;875.1;875;875;875;755.8;8172;9281;8886;8790;8779;8713;8620;6924
13:12:52;24/12/2015;2496;2580;2500;2519;2500;2338;736.6;875.5;875.2;875.2;875.1;875.1;875.1;755.8;8174;9284;8879;8784;8779;8713;8620;6921
13:13:12;24/12/2015;2499;2580;2500;2519;2500;2337;736.5;875.1;875;875.1;875.1;875.1;875.1;756;8175;9284;8879;8785;8779;8713;8619;6928
13:13:32;24/12/2015;2501;2579;2500;2519;2500;2337;736.5;875;875;875;875;875;875;756.3;8177;9287;8883;8788;8780;8714;8621;6928
13:13:52;24/12/2015;2503;2579;2500;2519;2500;2337;736.5;875;875;875;875;875;875;756.4;8179;9290;8885;8790;8780;8713;8620;6924
13:14:12;24/12/2015;2505;2579;2500;2519;2500;2337;736.5;874.8;874.9;874.9;874.9;874.9;874.9;756.6;8178;9285;8883;8786;8779;8713;8620;6930
13:14:32;24/12/2015;2505;2579;2500;2519;2500;2337;736.8;875;875;875;875;875;875;756.6;8180;9287;8884;8788;8780;8713;8621;6928
13:14:52;24/12/2015;2504;2579;2500;2519;2500;2336;736.9;875;875;875;875;875;875;756.8;8181;9286;8885;8790;8782;8715;8622;6933
13:15:12;24/12/2015;2502;2579;2500;2519;2500;2336;737.1;875;875;875;875;875;875;756.9;8182;9286;8884;8789;8781;8714;8621;6948
13:15:32;24/12/2015;2500;2579;2500;2519;2500;2335;737.3;874.8;874.9;874.9;875;875;875;757;8182;9281;8879;8785;8778;8712;8620;6939
13:15:52;24/12/2015;2499;2579;2500;2519;2500;2336;737.5;875;875;875;875;875;875;757.2;8184;9284;8882;8788;8780;8714;8621;6935
13:16:12;24/12/2015;2497;2579;2500;2519;2500;2336;737.7;875.1;875;875;875;875;875;757.3;8185;9284;8882;8787;8779;8713;8621;6942
13:16:32;24/12/2015;2496;2578;2499;2519;2500;2337;737.7;874.9;874.9;874.9;874.9;875;875;757.4;8187;9289;8884;8789;8780;8713;8620;6943
13:16:52;24/12/2015;2496;2578;2500;2519;2500;2338;737.8;874.8;874.9;874.9;874.9;874.9;875;757.5;8186;9285;8882;8788;8779;8712;8620;6938
13:17:12;24/12/2015;2498;2578;2500;2519;2500;2338;738.1;875;875;875;875;875;875;757.6;8188;9283;8881;8787;8779;8713;8621;6936
13:17:32;24/12/2015;2499;2577;2500;2519;2500;2337;738.2;874.9;875;875;875;875;875;757.7;8190;9288;8885;8789;8779;8713;8621;6948
13:17:52;24/12/2015;2500;2577;2500;2519;2500;2336;738.3;874.9;875;874.9;874.9;875;875;757.9;8191;9286;8883;8787;8780;8714;8621;6950
13:18:12;24/12/2015;2501;2577;2500;2519;2500;2336;738.7;875;875.1;875;875;875.1;875.1;757.8;8190;9276;8876;8784;8778;8712;8620;6935
13:18:32;24/12/2015;2502;2577;2500;2519;2500;2336;738.8;875.2;875.1;875.1;875.1;875;875;758;8192;9283;8881;8787;8779;8713;8622;6934
13:18:52;24/12/2015;2502;2577;2500;2519;2500;2335;738.8;875;875;875;875;875;875;758.1;8194;9286;8883;8787;8780;8714;8622;6963
13:19:12;24/12/2015;2502;2577;2500;2519;2500;2335;739.2;875.2;875.1;875.1;875.1;875.1;875;758.1;8193;9281;8880;8785;8779;8713;8622;6942
13:19:32;24/12/2015;2502;2577;2500;2519;2500;2336;739.1;875;875;875;875;875;875;758.3;8196;9283;8882;8787;8780;8713;8622;6956
13:19:52;24/12/2015;2501;2577;2500;2519;2500;2337;739.2;874.9;874.9;874.9;875;875;875;758.4;8196;9285;8882;8787;8780;8712;8622;6970
13:20:12;24/12/2015;2500;2577;2500;2520;2500;2337;739.4;874.9;874.9;875;875;875;875;758.5;8197;9280;8880;8785;8778;8713;8622;6948
13:20:32;24/12/2015;2499;2577;2500;2519;2500;2337;739.8;875.3;875.2;875.2;875.1;875.1;875;758.4;8198;9283;8879;8786;8778;8712;8622;6950
13:20:52;24/12/2015;2499;2577;2500;2519;2500;2336;739.7;875;875;875;875;875;875;758.6;8199;9284;8882;8787;8779;8713;8623;6956
13:21:12;24/12/2015;2498;2576;2499;2520;2500;2336;739.9;875;875;875;875;875;875;758.7;8200;9284;8881;8787;8779;8713;8623;6970
13:21:32;24/12/2015;2498;2576;2500;2519;2500;2336;738.8;874.9;874.9;874.9;874.9;874.9;874.9;759.4;8203;9285;8894;8805;8789;8720;8628;6961
13:21:52;24/12/2015;2497;2576;2500;2519;2500;2337;739.2;875.1;875.1;875.1;875;875.1;875;759.3;8203;9287;8883;8786;8781;8716;8624;6974
13:22:12;24/12/2015;2495;2576;2500;2519;2500;2337;739.3;875;875;875;875;875.1;875;759.4;8204;9287;8884;8791;8783;8716;8625;6967
13:22:32;24/12/2015;2495;2576;2500;2519;2500;2336;739.6;875.1;875;875;875.1;875.1;875.1;759.5;8204;9281;8880;8787;8780;8714;8622;6966
13:22:52;24/12/2015;2496;2576;2500;2519;2500;2337;739.6;875.2;875.1;875.1;875.1;875;875;759.6;8206;9287;8883;8790;8782;8715;8623;6984
13:23:12;24/12/2015;2498;2576;2500;2519;2500;2337;739.6;875;875;875;875;875;875;759.8;8206;9284;8884;8791;8781;8714;8624;6987
13:23:32;24/12/2015;2500;2576;2500;2519;2500;2338;739.6;875;875;875;875;875;875;759.9;8209;9286;8884;8790;8781;8714;8623;6966
13:23:52;24/12/2015;2503;2576;2500;2519;2500;2338;739.8;875.1;875;875;875;875;875;759.9;8209;9287;8885;8791;8782;8716;8625;6979
13:24:12;24/12/2015;2504;2576;2500;2519;2500;2338;739.7;875;875;875;875;875;875;760.1;8209;9287;8885;8791;8782;8716;8624;6978
13:24:32;24/12/2015;2505;2577;2500;2520;2500;2337;739.9;874.8;874.9;875;875;875;875;760.2;8208;9279;8881;8787;8779;8713;8624;6994
13:24:52;24/12/2015;2504;2577;2500;2519;2500;2337;740.2;875.2;875.1;875.2;875.1;875.1;875.1;760.2;8210;9281;8879;8787;8781;8714;8624;6998
13:25:12;24/12/2015;2503;2578;2500;2520;2500;2338;740.3;875.1;875;875;875;875;875;760.3;8212;9285;8883;8790;8781;8715;8624;6984
13:25:32;24/12/2015;2502;2578;2500;2520;2500;2338;740.6;875.1;875;875;875;875;875;760.3;8213;9288;8886;8792;8781;8714;8623;6975
13:25:52;24/12/2015;2501;2579;2500;2520;2500;2338;740.7;875.2;875;875.1;875;875;875;760.3;8214;9285;8885;8790;8782;8715;8623;7006
13:26:12;24/12/2015;2499;2579;2500;2520;2500;2340;740.6;874.7;874.8;874.8;874.9;874.9;874.9;760.6;8215;9286;8886;8790;8781;8715;8624;6996
13:26:32;24/12/2015;2498;2579;2500;2520;2500;2341;741;875;875;874.9;874.9;875;875;760.5;8216;9286;8882;8787;8780;8714;8624;6986
13:26:52;24/12/2015;2498;2580;2500;2520;2500;2340;741.1;875;875;875;875;875;875;760.6;8216;9282;8882;8788;8781;8714;8624;7009
13:27:12;24/12/2015;2499;2580;2500;2520;2500;2339;741.3;875;875;875;875;875;875;760.6;8217;9286;8883;8790;8781;8715;8624;7004
13:27:32;24/12/2015;2499;2580;2499;2520;2500;2338;741.4;875;875;875;874.9;875;875;760.7;8218;9282;8879;8786;8778;8713;8623;6995
13:27:52;24/12/2015;2500;2580;2500;2520;2500;2337;742;875.2;875;875;875.1;875;875;760.6;8219;9281;8878;8784;8778;8713;8623;6991
13:28:12;24/12/2015;2501;2580;2500;2520;2500;2338;742.1;875;875;875;875;875;875;760.6;8219;9279;8879;8787;8778;8712;8623;7000
13:28:32;24/12/2015;2502;2580;2500;2520;2500;2339;742.3;875;875;875;875;875;875;760.7;8220;9282;8880;8786;8778;8711;8622;7008
13:28:52;24/12/2015;2503;2580;2500;2520;2500;2340;742.3;875;875;875;874.9;875;875;760.8;8222;9287;8882;8788;8779;8713;8623;7006
13:29:12;24/12/2015;2503;2580;2500;2520;2500;2340;742.4;874.8;875;874.9;874.9;875;875;760.9;8221;9277;8876;8783;8777;8711;8623;7008
13:29:32;24/12/2015;2502;2580;2500;2520;2500;2340;742.6;875;875;875;875;875;875;761;8222;9281;8879;8786;8779;8713;8624;6994
13:29:52;24/12/2015;2501;2579;2500;2520;2500;2340;742.7;875;875;875;875;875;875;761;8223;9282;8879;8786;8778;8712;8622;7002
13:30:12;24/12/2015;2500;2579;2500;2520;2500;2340;742.8;875;875;875;875;875;875;761.1;8225;9283;8879;8785;8779;8712;8622;7003
13:30:32;24/12/2015;2498;2579;2500;2520;2500;2341;742.9;875.1;875;875;875;875;875;761.2;8226;9286;8883;8790;8781;8713;8623;7006
13:30:52;24/12/2015;2498;2579;2500;2520;2500;2341;743.1;875;875;875.1;875;875;875;761.2;8225;9278;8877;8783;8777;8712;8624;7017
13:31:12;24/12/2015;2498;2579;2500;2520;2500;2340;743.1;875;875;875;875;875;875;761.4;8227;9283;8880;8786;8779;8712;8624;7021
13:31:32;24/12/2015;2498;2578;2500;2520;2500;2339;743.2;875;875;875;875;875;875;761.4;8227;9283;8880;8786;8779;8712;8623;7014
13:31:52;24/12/2015;2498;2578;2500;2520;2500;2339;743.3;875;875;875;875;875;875;761.5;8228;9284;8881;8788;8779;8713;8624;7018
13:32:12;24/12/2015;2499;2577;2500;2520;2500;2339;743.4;875.1;875;875;875;875;875;761.6;8229;9282;8879;8786;8779;8712;8624;7025
13:32:32;24/12/2015;2500;2577;2500;2520;2500;2340;743.5;875;875;875;875;875;875;761.7;8229;9281;8880;8787;8779;8713;8624;7020
13:32:52;24/12/2015;2501;2577;2500;2520;2500;2341;743.5;875;875;875;875;875;875;761.8;8230;9286;8883;8789;8780;8713;8625;7025
13:33:12;24/12/2015;2501;2577;2500;2520;2500;2343;743.7;875.2;875.1;875.1;875;875;875.1;761.9;8231;9282;8881;8786;8779;8713;8623;7007
13:33:32;24/12/2015;2502;2576;2500;2521;2500;2344;744;875.1;875.1;875.1;875.1;875.1;875;761.8;8230;9277;8878;8783;8777;8713;8624;7025
13:33:52;24/12/2015;2502;2576;2500;2521;2500;2344;744;875;874.9;875;875;875;875;761.9;8231;9281;8878;8786;8778;8713;8624;7018
13:34:12;24/12/2015;2502;2576;2500;2520;2500;2344;744.1;875;875;875;875;875;875;761.9;8233;9283;8880;8785;8778;8712;8623;7006
13:34:32;24/12/2015;2502;2576;2500;2520;2500;2344;744.1;874.9;875;875;875;875;875;762.1;8233;9281;8881;8786;8779;8713;8625;7024
13:34:52;24/12/2015;2501;2576;2500;2521;2500;2343;744.3;874.9;875;875;875;875;875;762.2;8234;9278;8877;8782;8777;8713;8623;7022
13:35:12;24/12/2015;2500;2576;2500;2521;2500;2343;744.4;875;875;875;875;875;875;762.2;8235;9281;8880;8785;8778;8713;8625;7014
13:35:32;24/12/2015;2499;2576;2500;2520;2500;2344;744.5;875;875;875;875;875;875;762.2;8236;9282;8880;8786;8779;8713;8624;7027
13:35:52;24/12/2015;2498;2575;2500;2520;2500;2345;744.5;875.3;875.1;875.2;875.1;875.1;875;762.2;8236;9277;8882;8791;8781;8716;8627;7014
13:36:12;24/12/2015;2498;2575;2500;2520;2500;2345;744.2;874.5;874.8;874.7;874.8;874.9;875;762.6;8237;9282;8881;8784;8778;8714;8626;7040
13:36:32;24/12/2015;2497;2575;2500;2520;2500;2345;744.1;875.1;874.9;874.8;874.8;874.8;874.9;762.7;8241;9295;8888;8791;8782;8716;8626;7037
13:36:52;24/12/2015;2497;2575;2500;2520;2500;2344;743.8;875.1;875.1;875.2;875.1;875;875.1;763;8239;9282;8881;8787;8780;8715;8626;7050
13:37:12;24/12/2015;2496;2574;2500;2520;2500;2343;744;875;875.1;875;875.1;875.1;875;763;8239;9281;8881;8786;8781;8714;8626;7037
13:37:32;24/12/2015;2496;2574;2500;2520;2500;2342;744.6;874.9;875;875;875.1;875.1;875.1;762.9;8238;9275;8873;8779;8775;8710;8623;7033
13:37:52;24/12/2015;2497;2574;2500;2520;2500;2342;744.9;874.9;875;875;875;875;875;762.9;8239;9279;8878;8784;8777;8712;8624;7036
13:38:12;24/12/2015;2499;2573;2500;2520;2500;2343;745;875;875;875;875;875;875;763;8241;9282;8882;8788;8780;8714;8625;7050
13:38:32;24/12/2015;2504;2573;2500;2520;2500;2344;745.1;875;875;875;875;875;875;763;8242;9282;8880;8786;8778;8713;8625;7031
13:38:52;24/12/2015;2506;2574;2500;2520;2500;2344;745.1;875;875;875;875;875;875;763.1;8242;9283;8882;8788;8780;8714;8626;7049
13:39:12;24/12/2015;2507;2574;2500;2520;2500;2344;745.1;874.9;875;875;875;875;875;763.2;8243;9285;8881;8787;8779;8713;8625;7039
13:39:32;24/12/2015;2507;2574;2500;2520;2500;2345;745.2;874.9;875;874.9;875;875;875;763.3;8244;9284;8881;8786;8779;8713;8626;7045
13:39:52;24/12/2015;2505;2575;2500;2520;2500;2345;745.5;875.2;875.1;875.1;875.1;875;875;763.3;8244;9281;8880;8786;8779;8713;8626;7065
13:40:12;24/12/2015;2502;2575;2500;2520;2500;2345;744.6;874.2;874.6;874.6;874.6;874.8;874.8;763.8;8245;9282;8884;8788;8779;8714;8626;7050
13:40:32;24/12/2015;2498;2575;2500;2520;2500;2345;744.6;875;875.1;875.1;875;875;875;763.9;8247;9289;8884;8788;8781;8717;8627;7057
13:40:52;24/12/2015;2494;2575;2500;2520;2500;2344;744.8;875;875;875.1;875.1;875.1;875.1;763.9;8245;9278;8878;8785;8780;8714;8627;7054
13:41:12;24/12/2015;2490;2575;2500;2520;2500;2344;745.4;875.1;875;875;875.1;875.1;875;763.8;8246;9283;8879;8786;8779;8713;8626;7067
13:41:32;24/12/2015;2489;2575;2500;2520;2500;2343;745.4;875.1;875;875;875;875;875;763.9;8248;9285;8883;8789;8781;8715;8626;7050
13:41:52;24/12/2015;2492;2575;2500;2520;2500;2342;745.5;875;875;875;875;875;875;763.9;8248;9283;8884;8789;8781;8715;8627;7045
13:42:12;24/12/2015;2496;2574;2500;2520;2500;2341;745.5;875;875;875;875;875;875;764.1;8248;9281;8880;8789;8781;8715;8628;7058
13:42:32;24/12/2015;2502;2574;2500;2520;2500;2339;745.5;875;875;875;875;875;875;764.1;8249;9282;8881;8788;8780;8715;8627;7060
13:42:52;24/12/2015;2506;2574;2500;2520;2500;2339;745.5;875;875;875;875;875;875;764.3;8249;9280;8882;8791;8781;8715;8628;7052
13:43:12;24/12/2015;2508;2574;2500;2520;2500;2339;745.5;875;875;875;875;875;875;764.3;8250;9284;8881;8789;8781;8715;8627;7064
13:43:32;24/12/2015;2508;2575;2500;2520;2500;2338;745.5;875;875;875;875;875;875;764.4;8250;9284;8884;8791;8782;8715;8627;7074
13:43:52;24/12/2015;2507;2575;2500;2520;2500;2339;745.6;874.8;874.9;875;875;875;875;764.5;8251;9280;8880;8787;8779;8714;8627;7064
13:44:12;24/12/2015;2504;2576;2500;2520;2500;2339;745.9;875.2;875.1;875.1;875.1;875;875;764.5;8251;9282;8881;8788;8780;8714;8627;7058
13:44:32;24/12/2015;2501;2576;2500;2520;2500;2340;745.9;875;875;875;875;875;875;764.6;8251;9282;8881;8787;8780;8714;8627;7057
13:44:52;24/12/2015;2498;2577;2500;2520;2500;2340;746;875;875;875;875;875;875;764.6;8253;9284;8883;8791;8781;8714;8627;7068
13:45:12;24/12/2015;2496;2577;2500;2520;2500;2339;746;875;875;875;875;875;875;764.7;8253;9285;8884;8788;8780;8713;8627;7077
13:45:32;24/12/2015;2495;2577;2500;2520;2500;2340;746.2;874.8;874.9;874.9;874.9;875;875;764.8;8253;9278;8878;8785;8779;8713;8626;7072
13:45:52;24/12/2015;2495;2577;2500;2520;2500;2341;746.3;874.8;874.9;875;875;875;875;764.9;8253;9278;8878;8785;8778;8713;8626;7084
13:46:12;24/12/2015;2496;2577;2500;2520;2500;2341;746.4;875;875;875;875;875;875;764.9;8255;9282;8882;8787;8780;8713;8627;7063
13:46:32;24/12/2015;2497;2576;2500;2520;2500;2341;746.4;875;875;875;875;875;875;765;8255;9282;8881;8788;8780;8714;8628;7059
13:46:52;24/12/2015;2499;2576;2500;2520;2500;2340;746.4;875;875;875;875;875;875;765;8256;9283;8881;8789;8781;8715;8628;7074
13:47:12;24/12/2015;2502;2576;2500;2520;2500;2340;746.4;875;875;875;875;875;875;765.1;8257;9286;8884;8791;8781;8714;8627;7075
13:47:32;24/12/2015;2503;2576;2500;2520;2500;2340;746.5;875;875;875;875;875;875;765.2;8257;9282;8882;8790;8781;8715;8628;7071
13:47:52;24/12/2015;2504;2576;2500;2520;2500;2340;746.5;875;875;875;875;875;875;765.3;8258;9282;8883;8790;8780;8714;8628;7071
13:48:12;24/12/2015;2504;2576;2500;2521;2500;2339;746.6;875;875;875;875;875;875;765.3;8258;9282;8882;8787;8781;8714;8628;7078
13:48:32;24/12/2015;2503;2577;2500;2520;2500;2340;746.6;875;875;875;875;875;875;765.4;8260;9284;8883;8792;8783;8715;8628;7094
13:48:52;24/12/2015;2501;2577;2500;2520;2500;2341;746.6;874.9;874.9;875;875;875;875;765.5;8258;9282;8882;8787;8780;8714;8628;7078
13:49:12;24/12/2015;2500;2577;2500;2521;2500;2340;746.7;874.9;874.9;874.9;875;875;875;765.6;8258;9282;8882;8788;8780;8714;8629;7074
13:49:32;24/12/2015;2498;2577;2500;2521;2500;2340;747.2;875.1;875.1;875.1;875;875;875;765.5;8259;9279;8878;8782;8778;8714;8628;7088
13:49:52;24/12/2015;2498;2577;2500;2521;2500;2339;747.2;875;875;875;875;875;875;765.6;8259;9277;8877;8784;8779;8713;8627;7090
13:50:12;24/12/2015;2497;2577;2500;2521;2500;2339;747.2;875;875;875;875;875;875;765.7;8261;9282;8881;8789;8780;8715;8631;7084
13:50:32;24/12/2015;2498;2577;2500;2521;2500;2339;747.3;875.1;875;875.1;875;875;875;765.8;8261;9280;8880;8787;8780;8714;8628;7091
13:50:52;24/12/2015;2499;2577;2500;2520;2500;2339;747.4;875.1;875;875;875;875;875;765.9;8262;9280;8881;8788;8779;8714;8628;7092
13:51:12;24/12/2015;2500;2577;2500;2521;2500;2338;747.4;875;875;875;875;875;875;765.9;8262;9284;8882;8788;8781;8715;8629;7088
13:51:32;24/12/2015;2501;2577;2500;2521;2500;2338;747.5;875;875;875;875;875;875;766;8262;9282;8880;8787;8780;8714;8628;7084
13:51:52;24/12/2015;2502;2577;2500;2521;2500;2338;747.6;875;875;875;875;875;875;766.1;8263;9283;8883;8790;8781;8715;8628;7101
13:52:12;24/12/2015;2502;2577;2500;2521;2500;2338;747.7;875.1;875;875;875;875;875;766.2;8264;9281;8881;8788;8780;8714;8628;7090
13:52:32;24/12/2015;2502;2577;2500;2521;2500;2338;747.6;874.9;874.9;874.9;874.9;875;875;766.3;8264;9284;8883;8789;8781;8714;8628;7101
13:52:52;24/12/2015;2501;2577;2500;2521;2500;2339;747.6;874.9;874.9;874.9;874.9;875;875;766.4;8264;9282;8880;8785;8779;8713;8628;7112
13:53:12;24/12/2015;2501;2577;2500;2521;2500;2340;747.9;875;875.1;875.1;875.1;875;875;766.3;8264;9279;8878;8786;8779;8714;8629;7112
13:53:32;24/12/2015;2500;2577;2500;2521;2500;2340;748;875.1;875;875;875;875;875;766.4;8265;9281;8880;8786;8780;8713;8629;7106
13:53:52;24/12/2015;2499;2577;2500;2521;2500;2340;747.9;874.8;874.9;875;875;875;875;766.5;8264;9276;8879;8785;8778;8713;8629;7103
13:54:12;24/12/2015;2498;2577;2500;2521;2500;2340;748;875;875;875;875;875;875;766.5;8266;9282;8879;8786;8779;8713;8631;7097
13:54:32;24/12/2015;2499;2577;2499;2521;2500;2340;748.1;874.9;875;875;875;875;875;766.6;8265;9277;8878;8784;8778;8713;8628;7113
13:54:52;24/12/2015;2499;2577;2500;2521;2500;2340;748.2;875;875;875;875;875;875;766.7;8266;9281;8880;8786;8779;8714;8630;7108
13:55:12;24/12/2015;2499;2577;2500;2521;2500;2341;748.3;875;875;875;875;875;875;766.7;8266;9279;8881;8786;8779;8714;8629;7108
13:55:32;24/12/2015;2500;2577;2500;2521;2500;2340;748.4;875;875;875;875;875;875;766.7;8267;9280;8881;8789;8780;8714;8629;7103
13:55:52;24/12/2015;2500;2577;2500;2521;2500;2340;748.2;874.9;874.9;874.9;874.9;875;875;766.8;8268;9285;8883;8789;8781;8714;8628;7101
13:56:12;24/12/2015;2501;2576;2500;2521;2500;2340;748.6;875.2;875.1;875.1;875.1;875;875;766.8;8268;9281;8881;8786;8779;8713;8629;7097
13:56:32;24/12/2015;2501;2576;2500;2521;2500;2339;748.6;875;875;875;875;875;875;766.9;8269;9281;8880;8787;8780;8714;8629;7094
13:56:52;24/12/2015;2501;2576;2500;2521;2500;2339;748.6;875;875;875;875;875;875;767;8269;9280;8880;8787;8780;8714;8629;7111
13:57:12;24/12/2015;2501;2576;2501;2521;2500;2340;748.7;875.2;875.1;875.2;875.1;875;875;767;8270;9281;8881;8789;8780;8714;8629;7112
13:57:32;24/12/2015;2500;2576;2500;2521;2500;2341;748.7;875.1;875;875;875;875;875;767.1;8271;9281;8881;8787;8780;8714;8630;7103
13:57:52;24/12/2015;2500;2576;2500;2521;2500;2339;748.8;875;875;875;875;875;875;767.2;8270;9279;8881;8788;8780;8714;8630;7101
13:58:12;24/12/2015;2500;2576;2500;2521;2500;2339;748.9;875.1;875;875;875;875;875;767.2;8271;9281;8881;8787;8780;8714;8630;7106
13:58:32;24/12/2015;2500;2576;2500;2521;2501;2339;748.8;875;875;875;875;875;875;767.3;8272;9285;8881;8790;8782;8714;8630;7101
13:58:52;24/12/2015;2500;2576;2500;2521;2500;2339;748.8;874.8;874.9;874.9;874.9;874.9;875;767.4;8272;9279;8880;8786;8779;8713;8629;7104
13:59:12;24/12/2015;2499;2576;2500;2521;2500;2339;749.2;875.1;875.1;875.1;875.1;875;875;767.2;8272;9277;8878;8785;8779;8714;8630;7106
13:59:32;24/12/2015;2499;2576;2500;2521;2500;2339;749.5;875.1;875.1;875.1;875.1;875.1;875.1;767.2;8271;9275;8875;8781;8776;8712;8627;7114
13:59:52;24/12/2015;2500;2576;2500;2521;2500;2339;749.6;875;875;875;875;875;875;767.2;8273;9278;8876;8784;8777;8712;8628;7121
14:00:12;24/12/2015;2501;2576;2500;2521;2500;2339;749.6;875;875;875;875;875;875;767.4;8273;9280;8881;8789;8780;8714;8631;7113
14:00:32;24/12/2015;2502;2576;2500;2521;2500;2339;749.6;874.8;874.9;874.9;874.9;874.9;875;767.4;8274;9281;8879;8783;8777;8712;8631;7110
14:00:52;24/12/2015;2503;2576;2500;2521;2500;2338;749.9;875;875;875;875;875;875;767.4;8274;9279;8878;8784;8778;8713;8628;7116
14:01:12;24/12/2015;2503;2576;2500;2521;2500;2339;749.8;875;875;874.9;875;875;875;767.5;8274;9278;8878;8784;8779;8714;8629;7113
14:01:32;24/12/2015;2502;2576;2500;2521;2500;2339;749.8;874.8;874.9;875;875;875;875;767.6;8275;9280;8879;8785;8778;8712;8629;7122
14:01:52;24/12/2015;2501;2576;2500;2521;2500;2340;749.9;874.8;874.9;874.9;875;875;875;767.6;8275;9277;8876;8781;8776;8711;8629;7114
14:02:12;24/12/2015;2500;2576;2500;2521;2500;2340;750.1;875;875;875;875;875;875;767.6;8275;9279;8879;8785;8778;8713;8630;7120
14:02:32;24/12/2015;2499;2576;2500;2521;2500;2340;750.2;875;875;875;875;875;875;767.6;8275;9275;8876;8784;8778;8712;8629;7109
14:02:52;24/12/2015;2498;2576;2500;2521;2500;2339;750.2;875;875;875;875;875;875;767.7;8276;9279;8878;8787;8779;8713;8630;7134
14:03:12;24/12/2015;2497;2575;2500;2521;2500;2340;750.3;875;875;875;875;875;875;767.7;8277;9280;8878;8785;8778;8712;8629;7128
14:03:32;24/12/2015;2497;2575;2500;2521;2500;2340;750.1;875.1;875;875;875;875;875;767.9;8278;9282;8882;8790;8782;8716;8633;7132
14:03:52;24/12/2015;2498;2575;2500;2521;2500;2339;750.1;875;875;875;875;875;875;768;8278;9280;8880;8786;8779;8713;8630;7122
14:04:12;24/12/2015;2498;2574;2500;2521;2500;2339;750.1;875;875;875;875;875;875;768;8279;9282;8878;8786;8779;8713;8631;7134
14:04:32;24/12/2015;2499;2574;2500;2521;2500;2339;750.2;874.9;875;875;875;875;875;768.1;8279;9282;8881;8789;8779;8713;8630;7133
14:04:52;24/12/2015;2500;2574;2500;2521;2500;2338;750.4;875.1;875;875.1;875;875;875;768.1;8278;9277;8877;8785;8778;8713;8630;7134
14:05:12;24/12/2015;2500;2574;2500;2521;2500;2339;750.3;875;875;875;875;875;875;768.2;8279;9281;8880;8787;8780;8714;8630;7132
14:05:32;24/12/2015;2501;2574;2500;2521;2500;2339;750.3;875;875;875;875;875;875;768.3;8279;9278;8878;8786;8779;8713;8632;7143
14:05:52;24/12/2015;2501;2574;2500;2521;2500;2339;750.3;875;875;875;875;875;875;768.3;8280;9280;8879;8787;8779;8713;8630;7131
