Time;Date;TC_ROT-01;TC_ROT-02;TC_ROT-03;TC_V-058
6:11:31;23/12/2015;2396;2310;2218;2522
6:11:51;23/12/2015;2392;2306;2214;2518
6:12:11;23/12/2015;2386;2300;2209;2513
6:12:31;23/12/2015;2382;2296;2205;2509
6:12:51;23/12/2015;2377;2291;2200;2504
6:13:11;23/12/2015;2371;2286;2196;2500
6:13:31;23/12/2015;2366;2281;2191;2495
6:13:51;23/12/2015;2361;2276;2187;2490
6:14:11;23/12/2015;2356;2271;2182;2486
6:14:31;23/12/2015;2351;2266;2178;2481
6:14:51;23/12/2015;2346;2261;2173;2477
6:15:11;23/12/2015;2341;2257;2169;2472
6:15:31;23/12/2015;2337;2252;2165;2468
6:15:51;23/12/2015;2332;2248;2161;2463
6:16:11;23/12/2015;2328;2244;2157;2459
6:16:31;23/12/2015;2324;2240;2153;2455
6:16:51;23/12/2015;2321;2237;2150;2452
6:17:11;23/12/2015;2318;2234;2147;2449
6:17:31;23/12/2015;2315;2231;2144;2446
6:17:51;23/12/2015;2313;2229;2142;2443
6:18:11;23/12/2015;2312;2228;2141;2441
6:18:31;23/12/2015;2311;2227;2140;2440
6:18:51;23/12/2015;2311;2227;2139;2438
6:19:11;23/12/2015;2312;2227;2139;2437
6:19:31;23/12/2015;2313;2229;2140;2437
6:19:51;23/12/2015;2315;2231;2142;2437
6:20:12;23/12/2015;2318;2234;2144;2438
6:20:32;23/12/2015;2322;2238;2148;2440
6:20:52;23/12/2015;2327;2242;2152;2442
6:21:12;23/12/2015;2332;2247;2156;2444
6:21:32;23/12/2015;2338;2253;2162;2447
6:21:52;23/12/2015;2344;2259;2168;2451
6:22:12;23/12/2015;2352;2266;2174;2455
6:22:32;23/12/2015;2359;2273;2181;2460
6:22:52;23/12/2015;2367;2281;2189;2465
6:23:12;23/12/2015;2375;2289;2196;2470
6:23:32;23/12/2015;2384;2298;2204;2476
6:23:52;23/12/2015;2392;2306;2212;2482
6:24:12;23/12/2015;2401;2315;2220;2489
6:24:32;23/12/2015;2411;2325;2229;2496
6:24:52;23/12/2015;2421;2334;2238;2503
6:25:12;23/12/2015;2431;2344;2247;2511
6:25:32;23/12/2015;2441;2354;2256;2519
6:25:52;23/12/2015;2451;2364;2266;2528
6:26:12;23/12/2015;2462;2374;2275;2536
6:26:32;23/12/2015;2472;2383;2285;2545
6:26:52;23/12/2015;2482;2393;2294;2554
6:27:12;23/12/2015;2493;2403;2303;2562
6:27:32;23/12/2015;2502;2412;2312;2570
6:27:52;23/12/2015;2511;2420;2320;2578
6:28:12;23/12/2015;2519;2428;2327;2585
6:28:32;23/12/2015;2527;2435;2334;2593
6:28:52;23/12/2015;2533;2441;2339;2599
6:29:12;23/12/2015;2538;2446;2344;2605
6:29:32;23/12/2015;2542;2450;2348;2610
6:29:52;23/12/2015;2546;2454;2351;2614
6:30:12;23/12/2015;2548;2456;2354;2618
6:30:32;23/12/2015;2550;2459;2356;2622
6:30:52;23/12/2015;2552;2460;2357;2625
6:31:12;23/12/2015;2553;2461;2358;2628
6:31:32;23/12/2015;2554;2462;2358;2631
6:31:52;23/12/2015;2555;2463;2359;2633
6:32:12;23/12/2015;2556;2463;2359;2635
6:32:32;23/12/2015;2556;2463;2358;2637
6:32:52;23/12/2015;2555;2463;2358;2638
6:33:12;23/12/2015;2555;2463;2357;2640
6:33:32;23/12/2015;2554;2462;2356;2641
6:33:52;23/12/2015;2553;2461;2355;2641
6:34:12;23/12/2015;2553;2460;2354;2642
6:34:32;23/12/2015;2551;2459;2353;2642
6:34:52;23/12/2015;2550;2458;2352;2642
6:35:12;23/12/2015;2549;2457;2351;2642
6:35:32;23/12/2015;2547;2455;2349;2642
6:35:52;23/12/2015;2546;2454;2348;2641
6:36:12;23/12/2015;2544;2452;2346;2641
6:36:32;23/12/2015;2542;2450;2344;2640
6:36:52;23/12/2015;2540;2448;2342;2639
6:37:12;23/12/2015;2538;2446;2340;2638
6:37:32;23/12/2015;2535;2444;2338;2636
6:37:52;23/12/2015;2533;2441;2336;2635
6:38:12;23/12/2015;2530;2439;2334;2633
6:38:32;23/12/2015;2528;2437;2331;2631
6:38:52;23/12/2015;2525;2434;2329;2629
6:39:12;23/12/2015;2522;2431;2326;2627
6:39:32;23/12/2015;2518;2428;2323;2625
6:39:52;23/12/2015;2515;2425;2321;2622
6:40:12;23/12/2015;2512;2422;2318;2620
6:40:32;23/12/2015;2508;2418;2315;2617
6:40:52;23/12/2015;2505;2415;2312;2614
6:41:12;23/12/2015;2501;2411;2308;2611
6:41:31;23/12/2015;2497;2408;2305;2608
6:41:51;23/12/2015;2493;2404;2302;2605
6:42:11;23/12/2015;2489;2400;2298;2602
6:42:31;23/12/2015;2485;2396;2295;2598
6:42:51;23/12/2015;2481;2392;2291;2595
6:43:11;23/12/2015;2477;2388;2288;2591
6:43:31;23/12/2015;2472;2384;2284;2588
6:43:51;23/12/2015;2468;2379;2280;2584
6:44:11;23/12/2015;2464;2375;2276;2580
6:44:31;23/12/2015;2459;2371;2273;2577
6:44:51;23/12/2015;2455;2367;2269;2573
6:45:11;23/12/2015;2450;2362;2265;2569
6:45:31;23/12/2015;2445;2358;2261;2565
6:45:51;23/12/2015;2441;2353;2257;2561
6:46:11;23/12/2015;2436;2349;2253;2557
6:46:31;23/12/2015;2431;2344;2248;2553
6:46:51;23/12/2015;2426;2339;2244;2549
6:47:11;23/12/2015;2422;2335;2240;2544
6:47:31;23/12/2015;2417;2330;2236;2540
6:47:51;23/12/2015;2412;2325;2231;2536
6:48:11;23/12/2015;2407;2320;2227;2531
6:48:31;23/12/2015;2402;2316;2223;2527
6:48:51;23/12/2015;2397;2311;2218;2522
6:49:11;23/12/2015;2392;2306;2214;2518
6:49:31;23/12/2015;2387;2301;2209;2513
6:49:51;23/12/2015;2382;2296;2205;2509
6:50:11;23/12/2015;2377;2291;2201;2504
6:50:31;23/12/2015;2372;2286;2196;2500
6:50:51;23/12/2015;2366;2281;2192;2495
6:51:11;23/12/2015;2361;2276;2187;2490
6:51:31;23/12/2015;2356;2271;2182;2486
6:51:51;23/12/2015;2351;2267;2178;2481
6:52:11;23/12/2015;2346;2262;2173;2477
6:52:31;23/12/2015;2342;2257;2169;2472
6:52:51;23/12/2015;2337;2252;2165;2468
6:53:11;23/12/2015;2332;2248;2161;2463
6:53:31;23/12/2015;2328;2244;2157;2459
6:53:51;23/12/2015;2324;2240;2153;2456
6:54:11;23/12/2015;2321;2237;2150;2452
6:54:31;23/12/2015;2318;2234;2147;2449
6:54:51;23/12/2015;2315;2231;2144;2446
6:55:11;23/12/2015;2313;2229;2142;2443
6:55:31;23/12/2015;2311;2228;2140;2441
6:55:51;23/12/2015;2311;2227;2139;2439
6:56:11;23/12/2015;2310;2227;2139;2438
6:56:31;23/12/2015;2311;2227;2139;2437
6:56:51;23/12/2015;2312;2228;2139;2437
6:57:11;23/12/2015;2314;2230;2141;2437
6:57:31;23/12/2015;2317;2233;2143;2438
6:57:51;23/12/2015;2321;2237;2146;2439
6:58:11;23/12/2015;2325;2241;2150;2441
6:58:31;23/12/2015;2330;2246;2155;2443
6:58:51;23/12/2015;2336;2251;2160;2446
6:59:11;23/12/2015;2342;2257;2166;2450
6:59:31;23/12/2015;2349;2264;2172;2454
6:59:51;23/12/2015;2357;2271;2179;2458
7:00:11;23/12/2015;2365;2279;2186;2463
7:00:31;23/12/2015;2373;2287;2194;2468
7:00:51;23/12/2015;2382;2295;2201;2474
7:01:11;23/12/2015;2391;2304;2210;2480
7:01:31;23/12/2015;2400;2313;2218;2487
7:01:51;23/12/2015;2409;2322;2227;2494
7:02:11;23/12/2015;2419;2332;2236;2502
7:02:31;23/12/2015;2429;2342;2245;2510
7:02:51;23/12/2015;2439;2352;2255;2518
7:03:11;23/12/2015;2450;2362;2264;2527
7:03:31;23/12/2015;2460;2372;2274;2535
7:03:51;23/12/2015;2471;2382;2284;2544
7:04:11;23/12/2015;2482;2392;2293;2553
7:04:31;23/12/2015;2492;2402;2302;2561
7:04:51;23/12/2015;2502;2411;2311;2569
7:05:11;23/12/2015;2511;2419;2319;2577
7:05:31;23/12/2015;2519;2428;2327;2585
7:05:51;23/12/2015;2527;2435;2334;2592
7:06:11;23/12/2015;2533;2441;2340;2599
7:06:31;23/12/2015;2539;2446;2345;2605
7:06:51;23/12/2015;2543;2451;2349;2610
7:07:11;23/12/2015;2547;2454;2352;2614
7:07:31;23/12/2015;2549;2457;2355;2619
7:07:51;23/12/2015;2552;2459;2357;2622
7:08:11;23/12/2015;2553;2461;2358;2626
7:08:31;23/12/2015;2555;2462;2359;2629
7:08:51;23/12/2015;2556;2463;2360;2631
7:09:11;23/12/2015;2556;2464;2360;2634
7:09:31;23/12/2015;2557;2464;2360;2636
7:09:51;23/12/2015;2557;2464;2360;2638
7:10:11;23/12/2015;2557;2464;2360;2639
7:10:31;23/12/2015;2556;2464;2359;2641
7:10:51;23/12/2015;2556;2464;2358;2642
7:11:11;23/12/2015;2555;2463;2357;2643
7:11:31;23/12/2015;2554;2462;2356;2643
7:11:51;23/12/2015;2553;2461;2355;2643
7:12:11;23/12/2015;2552;2460;2354;2643
7:12:31;23/12/2015;2551;2458;2352;2643
7:12:51;23/12/2015;2549;2457;2351;2643
7:13:11;23/12/2015;2547;2455;2349;2643
7:13:31;23/12/2015;2546;2454;2348;2642
7:13:51;23/12/2015;2544;2452;2346;2641
7:14:11;23/12/2015;2542;2450;2344;2640
7:14:31;23/12/2015;2540;2448;2342;2639
7:14:51;23/12/2015;2537;2446;2340;2638
7:15:11;23/12/2015;2535;2443;2338;2636
7:15:31;23/12/2015;2532;2441;2335;2635
7:15:51;23/12/2015;2530;2438;2333;2633
7:16:11;23/12/2015;2527;2436;2330;2631
7:16:31;23/12/2015;2524;2433;2328;2629
7:16:51;23/12/2015;2521;2430;2325;2627
7:17:11;23/12/2015;2517;2427;2322;2624
7:17:31;23/12/2015;2514;2424;2319;2622
7:17:51;23/12/2015;2510;2420;2316;2619
7:18:11;23/12/2015;2507;2417;2313;2616
7:18:31;23/12/2015;2503;2413;2310;2613
7:18:51;23/12/2015;2499;2410;2307;2610
7:19:11;23/12/2015;2495;2406;2304;2607
7:19:31;23/12/2015;2491;2402;2300;2604
7:19:51;23/12/2015;2487;2398;2297;2601
7:20:11;23/12/2015;2483;2394;2293;2597
7:20:31;23/12/2015;2479;2390;2290;2594
7:20:51;23/12/2015;2475;2386;2286;2590
7:21:11;23/12/2015;2470;2382;2282;2587
7:21:31;23/12/2015;2466;2378;2278;2583
7:21:51;23/12/2015;2462;2373;2274;2579
7:22:11;23/12/2015;2457;2369;2271;2575
7:22:31;23/12/2015;2452;2364;2267;2571
7:22:51;23/12/2015;2448;2360;2263;2567
7:23:12;23/12/2015;2443;2355;2259;2563
7:23:32;23/12/2015;2438;2351;2255;2559
7:23:52;23/12/2015;2434;2346;2250;2555
7:24:12;23/12/2015;2429;2342;2246;2551
7:24:32;23/12/2015;2424;2337;2242;2547
7:24:52;23/12/2015;2419;2332;2238;2542
7:25:12;23/12/2015;2414;2327;2233;2538
7:25:32;23/12/2015;2409;2323;2229;2534
7:25:52;23/12/2015;2404;2318;2225;2529
7:26:12;23/12/2015;2399;2313;2220;2525
7:26:32;23/12/2015;2394;2308;2216;2520
7:26:52;23/12/2015;2389;2303;2211;2516
7:27:12;23/12/2015;2384;2298;2207;2511
7:27:32;23/12/2015;2379;2293;2202;2507
7:27:52;23/12/2015;2374;2288;2198;2502
7:28:12;23/12/2015;2369;2284;2194;2497
7:28:32;23/12/2015;2364;2279;2189;2493
7:28:52;23/12/2015;2359;2274;2184;2488
7:29:12;23/12/2015;2354;2269;2180;2483
7:29:32;23/12/2015;2349;2264;2175;2479
7:29:52;23/12/2015;2344;2259;2171;2474
7:30:12;23/12/2015;2339;2254;2167;2470
7:30:32;23/12/2015;2335;2250;2163;2466
7:30:52;23/12/2015;2330;2246;2159;2462
7:31:12;23/12/2015;2326;2242;2155;2458
7:31:32;23/12/2015;2323;2238;2151;2454
7:31:52;23/12/2015;2319;2235;2148;2451
7:32:12;23/12/2015;2316;2232;2145;2447
7:32:32;23/12/2015;2314;2230;2143;2445
7:32:52;23/12/2015;2312;2228;2141;2442
7:33:12;23/12/2015;2311;2227;2140;2440
7:33:32;23/12/2015;2311;2227;2139;2439
7:33:52;23/12/2015;2311;2227;2139;2438
7:34:12;23/12/2015;2312;2228;2139;2437
7:34:32;23/12/2015;2314;2230;2141;2437
7:34:52;23/12/2015;2317;2233;2143;2438
7:35:12;23/12/2015;2320;2236;2146;2439
7:35:32;23/12/2015;2325;2240;2150;2441
7:35:52;23/12/2015;2330;2245;2154;2443
7:36:12;23/12/2015;2336;2251;2159;2446
7:36:32;23/12/2015;2342;2257;2165;2450
7:36:52;23/12/2015;2349;2263;2172;2454
7:37:12;23/12/2015;2357;2271;2178;2459
7:37:32;23/12/2015;2365;2278;2186;2463
7:37:52;23/12/2015;2373;2286;2193;2469
7:38:12;23/12/2015;2382;2295;2201;2474
7:38:32;23/12/2015;2390;2303;2209;2480
7:38:52;23/12/2015;2399;2312;2217;2487
7:39:12;23/12/2015;2409;2321;2226;2494
7:39:32;23/12/2015;2418;2331;2235;2501
7:39:52;23/12/2015;2428;2341;2244;2509
7:40:12;23/12/2015;2438;2351;2254;2518
7:40:31;23/12/2015;2449;2361;2263;2526
7:40:51;23/12/2015;2459;2371;2273;2535
7:41:11;23/12/2015;2470;2382;2283;2543
7:41:31;23/12/2015;2480;2391;2292;2552
7:41:51;23/12/2015;2491;2401;2301;2560
7:42:11;23/12/2015;2500;2410;2310;2569
7:42:31;23/12/2015;2510;2419;2319;2577
7:42:51;23/12/2015;2518;2427;2326;2584
7:43:11;23/12/2015;2526;2434;2333;2591
7:43:31;23/12/2015;2532;2441;2339;2598
7:43:51;23/12/2015;2538;2446;2344;2604
7:44:11;23/12/2015;2542;2450;2348;2609
7:44:31;23/12/2015;2546;2454;2351;2614
7:44:51;23/12/2015;2549;2457;2354;2618
7:45:11;23/12/2015;2551;2459;2356;2622
7:45:31;23/12/2015;2553;2461;2358;2626
7:45:51;23/12/2015;2554;2462;2359;2629
7:46:11;23/12/2015;2555;2463;2359;2631
7:46:31;23/12/2015;2556;2464;2360;2634
7:46:51;23/12/2015;2557;2464;2360;2636
7:47:11;23/12/2015;2557;2464;2360;2638
7:47:31;23/12/2015;2557;2464;2359;2639
7:47:51;23/12/2015;2556;2464;2358;2641
7:48:11;23/12/2015;2556;2463;2358;2642
7:48:31;23/12/2015;2555;2462;2357;2642
7:48:51;23/12/2015;2554;2462;2356;2643
7:49:11;23/12/2015;2553;2461;2355;2643
7:49:31;23/12/2015;2552;2459;2353;2643
7:49:51;23/12/2015;2550;2458;2352;2643
7:50:11;23/12/2015;2549;2457;2350;2643
7:50:31;23/12/2015;2547;2455;2349;2643
7:50:51;23/12/2015;2546;2453;2347;2642
7:51:11;23/12/2015;2544;2452;2346;2641
7:51:31;23/12/2015;2542;2450;2344;2640
7:51:51;23/12/2015;2540;2448;2342;2639
7:52:11;23/12/2015;2537;2445;2340;2638
7:52:31;23/12/2015;2535;2443;2338;2636
7:52:51;23/12/2015;2532;2441;2335;2634
7:53:11;23/12/2015;2529;2438;2333;2633
7:53:31;23/12/2015;2526;2435;2330;2631
7:53:51;23/12/2015;2523;2433;2328;2629
7:54:11;23/12/2015;2520;2430;2325;2626
7:54:31;23/12/2015;2517;2426;2322;2624
7:54:51;23/12/2015;2514;2423;2319;2621
7:55:11;23/12/2015;2510;2420;2316;2619
7:55:31;23/12/2015;2506;2417;2313;2616
7:55:51;23/12/2015;2503;2413;2310;2613
7:56:11;23/12/2015;2499;2409;2307;2610
7:56:31;23/12/2015;2495;2406;2303;2607
7:56:51;23/12/2015;2491;2402;2300;2604
7:57:11;23/12/2015;2487;2398;2297;2600
7:57:31;23/12/2015;2483;2394;2293;2597
7:57:51;23/12/2015;2479;2390;2289;2594
7:58:11;23/12/2015;2474;2386;2286;2590
7:58:31;23/12/2015;2470;2382;2282;2587
7:58:51;23/12/2015;2466;2377;2278;2583
7:59:11;23/12/2015;2461;2373;2274;2579
7:59:31;23/12/2015;2457;2369;2270;2575
7:59:51;23/12/2015;2452;2364;2266;2571
8:00:11;23/12/2015;2448;2360;2262;2567
8:00:31;23/12/2015;2443;2355;2258;2563
8:00:51;23/12/2015;2438;2350;2254;2559
8:01:11;23/12/2015;2434;2346;2250;2555
8:01:31;23/12/2015;2429;2341;2246;2551
8:01:51;23/12/2015;2424;2337;2242;2546
8:02:11;23/12/2015;2419;2332;2237;2542
8:02:31;23/12/2015;2414;2327;2233;2538
8:02:51;23/12/2015;2409;2322;2229;2533
8:03:11;23/12/2015;2404;2317;2225;2529
8:03:31;23/12/2015;2399;2313;2220;2525
8:03:51;23/12/2015;2394;2308;2216;2520
8:04:11;23/12/2015;2389;2303;2211;2516
8:04:31;23/12/2015;2384;2298;2207;2511
8:04:51;23/12/2015;2379;2293;2202;2507
8:05:11;23/12/2015;2374;2288;2198;2502
8:05:31;23/12/2015;2369;2283;2193;2497
8:05:51;23/12/2015;2364;2278;2189;2493
8:06:11;23/12/2015;2358;2273;2184;2488
8:06:31;23/12/2015;2354;2268;2180;2483
8:06:51;23/12/2015;2348;2263;2175;2479
8:07:11;23/12/2015;2344;2259;2171;2474
8:07:31;23/12/2015;2339;2254;2166;2470
8:07:51;23/12/2015;2334;2250;2162;2465
8:08:11;23/12/2015;2330;2245;2158;2461
8:08:31;23/12/2015;2326;2242;2155;2457
8:08:51;23/12/2015;2322;2238;2151;2454
8:09:11;23/12/2015;2319;2235;2148;2450
8:09:31;23/12/2015;2316;2232;2145;2448
8:09:51;23/12/2015;2314;2230;2143;2445
8:10:11;23/12/2015;2313;2228;2141;2443
8:10:31;23/12/2015;2311;2227;2140;2441
8:10:51;23/12/2015;2311;2227;2139;2439
8:11:11;23/12/2015;2312;2227;2139;2438
8:11:31;23/12/2015;2313;2228;2140;2438
8:11:51;23/12/2015;2315;2230;2141;2438
8:12:11;23/12/2015;2317;2233;2143;2438
8:12:31;23/12/2015;2321;2237;2146;2440
8:12:51;23/12/2015;2326;2241;2150;2442
8:13:11;23/12/2015;2331;2246;2155;2444
8:13:31;23/12/2015;2337;2252;2160;2447
8:13:51;23/12/2015;2343;2258;2166;2451
8:14:11;23/12/2015;2350;2265;2173;2455
8:14:31;23/12/2015;2358;2272;2179;2459
8:14:51;23/12/2015;2366;2280;2187;2464
8:15:11;23/12/2015;2374;2288;2194;2470
8:15:31;23/12/2015;2383;2296;2202;2475
8:15:51;23/12/2015;2392;2305;2210;2482
8:16:11;23/12/2015;2401;2314;2219;2488
8:16:31;23/12/2015;2410;2323;2227;2495
8:16:51;23/12/2015;2420;2333;2236;2503
8:17:11;23/12/2015;2430;2343;2246;2511
8:17:31;23/12/2015;2440;2353;2255;2519
8:17:51;23/12/2015;2451;2363;2265;2528
8:18:11;23/12/2015;2461;2373;2275;2536
8:18:31;23/12/2015;2472;2383;2284;2545
8:18:51;23/12/2015;2482;2393;2293;2554
8:19:11;23/12/2015;2492;2402;2303;2562
8:19:31;23/12/2015;2502;2411;2311;2570
8:19:51;23/12/2015;2511;2420;2319;2578
8:20:11;23/12/2015;2519;2428;2327;2586
8:20:31;23/12/2015;2527;2435;2334;2593
8:20:51;23/12/2015;2533;2441;2339;2599
8:21:11;23/12/2015;2538;2446;2344;2605
8:21:31;23/12/2015;2543;2450;2348;2610
8:21:51;23/12/2015;2546;2454;2351;2615
8:22:11;23/12/2015;2549;2457;2354;2619
8:22:31;23/12/2015;2551;2459;2356;2623
8:22:51;23/12/2015;2553;2460;2357;2626
8:23:11;23/12/2015;2554;2462;2358;2629
8:23:31;23/12/2015;2555;2463;2359;2632
8:23:51;23/12/2015;2556;2463;2359;2634
8:24:11;23/12/2015;2556;2463;2359;2636
8:24:31;23/12/2015;2556;2463;2359;2638
8:24:51;23/12/2015;2556;2463;2358;2639
8:25:11;23/12/2015;2556;2463;2358;2640
8:25:31;23/12/2015;2555;2462;2357;2641
8:25:52;23/12/2015;2554;2462;2356;2642
8:26:12;23/12/2015;2553;2461;2355;2642
8:26:31;23/12/2015;2552;2460;2354;2643
8:26:52;23/12/2015;2550;2458;2352;2643
8:27:12;23/12/2015;2549;2457;2351;2643
8:27:32;23/12/2015;2548;2456;2349;2642
8:27:52;23/12/2015;2546;2454;2348;2642
8:28:12;23/12/2015;2544;2452;2346;2641
8:28:32;23/12/2015;2542;2451;2344;2641
8:28:52;23/12/2015;2540;2449;2343;2640
8:29:12;23/12/2015;2538;2446;2341;2638
8:29:32;23/12/2015;2536;2444;2338;2637
8:29:52;23/12/2015;2533;2442;2336;2635
8:30:12;23/12/2015;2531;2439;2334;2634
8:30:32;23/12/2015;2528;2437;2332;2632
8:30:52;23/12/2015;2525;2434;2329;2630
8:31:12;23/12/2015;2522;2431;2326;2627
8:31:32;23/12/2015;2519;2428;2324;2625
8:31:52;23/12/2015;2516;2425;2321;2623
8:32:12;23/12/2015;2512;2422;2318;2620
8:32:32;23/12/2015;2509;2419;2315;2618
8:32:52;23/12/2015;2505;2415;2312;2615
8:33:12;23/12/2015;2501;2412;2309;2612
8:33:32;23/12/2015;2498;2408;2305;2609
8:33:52;23/12/2015;2494;2404;2302;2606
8:34:12;23/12/2015;2489;2400;2298;2602
8:34:32;23/12/2015;2485;2397;2295;2599
8:34:52;23/12/2015;2481;2393;2291;2596
8:35:12;23/12/2015;2477;2388;2288;2592
8:35:32;23/12/2015;2473;2384;2284;2589
8:35:52;23/12/2015;2469;2380;2280;2585
8:36:12;23/12/2015;2464;2376;2277;2581
8:36:32;23/12/2015;2460;2371;2273;2577
8:36:52;23/12/2015;2455;2367;2269;2574
8:37:12;23/12/2015;2451;2362;2265;2570
8:37:32;23/12/2015;2446;2358;2261;2566
8:37:52;23/12/2015;2441;2353;2257;2562
8:38:12;23/12/2015;2436;2349;2253;2558
8:38:32;23/12/2015;2432;2344;2249;2554
8:38:52;23/12/2015;2427;2340;2244;2549
8:39:12;23/12/2015;2422;2335;2240;2545
8:39:32;23/12/2015;2417;2330;2236;2541
8:39:52;23/12/2015;2412;2325;2232;2536
8:40:12;23/12/2015;2407;2321;2227;2532
8:40:32;23/12/2015;2402;2316;2223;2528
8:40:52;23/12/2015;2397;2311;2218;2523
8:41:12;23/12/2015;2392;2306;2214;2518
8:41:32;23/12/2015;2387;2301;2209;2514
8:41:52;23/12/2015;2382;2296;2205;2509
8:42:12;23/12/2015;2377;2291;2200;2505
8:42:32;23/12/2015;2372;2286;2196;2500
8:42:52;23/12/2015;2367;2281;2191;2496
8:43:12;23/12/2015;2362;2276;2187;2491
8:43:31;23/12/2015;2357;2271;2182;2486
8:43:51;23/12/2015;2352;2267;2178;2482
8:44:11;23/12/2015;2347;2262;2173;2477
8:44:31;23/12/2015;2342;2257;2169;2473
8:44:51;23/12/2015;2337;2253;2165;2468
8:45:11;23/12/2015;2332;2248;2161;2464
8:45:31;23/12/2015;2328;2244;2157;2460
8:45:51;23/12/2015;2324;2240;2153;2456
8:46:11;23/12/2015;2321;2237;2150;2453
8:46:31;23/12/2015;2318;2234;2147;2449
8:46:51;23/12/2015;2315;2231;2144;2446
8:47:11;23/12/2015;2313;2229;2142;2444
8:47:31;23/12/2015;2312;2228;2140;2442
8:47:51;23/12/2015;2311;2227;2139;2440
8:48:11;23/12/2015;2311;2227;2139;2439
8:48:31;23/12/2015;2311;2227;2139;2438
8:48:51;23/12/2015;2313;2229;2140;2437
8:49:11;23/12/2015;2315;2231;2141;2438
8:49:31;23/12/2015;2318;2234;2144;2439
8:49:51;23/12/2015;2322;2238;2147;2440
8:50:11;23/12/2015;2327;2242;2151;2442
8:50:31;23/12/2015;2332;2248;2156;2445
8:50:51;23/12/2015;2338;2253;2162;2448
8:51:11;23/12/2015;2345;2260;2168;2452
8:51:31;23/12/2015;2352;2267;2174;2456
8:51:51;23/12/2015;2360;2274;2182;2461
8:52:11;23/12/2015;2369;2282;2189;2466
8:52:31;23/12/2015;2377;2291;2197;2471
8:52:51;23/12/2015;2386;2299;2205;2477
8:53:11;23/12/2015;2395;2308;2213;2484
8:53:31;23/12/2015;2404;2317;2222;2491
8:53:51;23/12/2015;2413;2327;2231;2498
8:54:11;23/12/2015;2423;2337;2239;2506
8:54:31;23/12/2015;2433;2346;2249;2514
8:54:51;23/12/2015;2444;2356;2259;2523
8:55:11;23/12/2015;2454;2367;2268;2531
8:55:31;23/12/2015;2465;2377;2278;2540
8:55:51;23/12/2015;2476;2387;2288;2549
8:56:11;23/12/2015;2486;2397;2297;2557
8:56:31;23/12/2015;2496;2406;2306;2566
8:56:51;23/12/2015;2506;2415;2315;2574
8:57:11;23/12/2015;2514;2423;2323;2582
8:57:31;23/12/2015;2523;2431;2330;2589
8:57:51;23/12/2015;2530;2438;2336;2596
8:58:11;23/12/2015;2536;2444;2342;2602
8:58:31;23/12/2015;2541;2448;2346;2608
8:58:51;23/12/2015;2544;2452;2350;2613
8:59:11;23/12/2015;2547;2455;2353;2617
8:59:31;23/12/2015;2550;2458;2355;2621
8:59:51;23/12/2015;2552;2460;2357;2624
9:00:11;23/12/2015;2553;2461;2358;2628
9:00:31;23/12/2015;2554;2462;2359;2631
9:00:51;23/12/2015;2555;2463;2359;2633
9:01:11;23/12/2015;2556;2464;2359;2635
9:01:31;23/12/2015;2556;2464;2359;2637
9:01:51;23/12/2015;2556;2464;2359;2639
9:02:11;23/12/2015;2556;2463;2358;2640
9:02:31;23/12/2015;2555;2463;2358;2641
9:02:51;23/12/2015;2555;2462;2357;2642
9:03:11;23/12/2015;2554;2462;2356;2643
9:03:31;23/12/2015;2553;2461;2355;2643
9:03:51;23/12/2015;2552;2460;2353;2644
9:04:11;23/12/2015;2550;2458;2352;2644
9:04:31;23/12/2015;2549;2457;2351;2644
9:04:51;23/12/2015;2547;2456;2349;2643
9:05:11;23/12/2015;2545;2454;2347;2643
9:05:31;23/12/2015;2544;2452;2346;2642
9:05:51;23/12/2015;2542;2450;2344;2641
9:06:11;23/12/2015;2540;2448;2342;2640
9:06:31;23/12/2015;2537;2446;2340;2639
9:06:51;23/12/2015;2535;2444;2338;2637
9:07:11;23/12/2015;2533;2441;2336;2636
9:07:31;23/12/2015;2530;2439;2333;2634
9:07:51;23/12/2015;2527;2436;2331;2632
9:08:11;23/12/2015;2524;2433;2328;2630
9:08:31;23/12/2015;2521;2431;2325;2628
9:08:51;23/12/2015;2518;2428;2323;2625
9:09:11;23/12/2015;2515;2424;2320;2623
9:09:31;23/12/2015;2511;2421;2317;2620
9:09:51;23/12/2015;2508;2418;2314;2617
9:10:11;23/12/2015;2504;2414;2311;2615
9:10:31;23/12/2015;2500;2410;2307;2612
9:10:51;23/12/2015;2496;2407;2304;2609
9:11:11;23/12/2015;2492;2403;2301;2605
9:11:31;23/12/2015;2488;2399;2297;2602
9:11:51;23/12/2015;2484;2395;2294;2599
9:12:11;23/12/2015;2480;2391;2290;2595
9:12:31;23/12/2015;2475;2387;2287;2591
9:12:51;23/12/2015;2471;2383;2283;2588
9:13:11;23/12/2015;2467;2379;2279;2584
9:13:31;23/12/2015;2463;2374;2275;2580
9:13:51;23/12/2015;2458;2370;2271;2577
9:14:11;23/12/2015;2453;2365;2267;2573
9:14:31;23/12/2015;2449;2361;2263;2569
9:14:51;23/12/2015;2444;2356;2259;2565
9:15:11;23/12/2015;2439;2352;2255;2561
9:15:31;23/12/2015;2435;2347;2251;2557
9:15:51;23/12/2015;2430;2342;2247;2552
9:16:11;23/12/2015;2425;2338;2243;2548
9:16:31;23/12/2015;2420;2333;2239;2544
9:16:52;23/12/2015;2416;2328;2234;2540
9:17:11;23/12/2015;2411;2324;2230;2535
